2019-03-10 21:46:44,127.0.0.1,33
2019-03-10 21:46:44,127.0.0.1,30
2019-03-10 21:49:06,127.0.0.1,39
2019-03-10 21:49:06,127.0.0.1,35
2019-03-10 21:49:07,127.0.0.1,38
2019-03-10 21:49:07,127.0.0.1,34
2019-03-10 21:49:07,127.0.0.1,34
2019-03-10 21:49:07,127.0.0.1,32
2019-03-10 21:49:08,127.0.0.1,34
2019-03-10 21:49:08,127.0.0.1,33
2019-03-10 21:49:08,127.0.0.1,35
2019-03-10 21:49:09,127.0.0.1,33
2019-03-10 21:49:09,127.0.0.1,34
2019-03-10 21:49:09,127.0.0.1,33
2019-03-10 21:49:09,127.0.0.1,33
2019-03-10 21:49:10,127.0.0.1,35
2019-03-10 21:49:10,127.0.0.1,33
2019-03-10 21:49:10,127.0.0.1,32
2019-03-10 21:49:11,127.0.0.1,32
2019-03-10 21:49:11,127.0.0.1,35
2019-03-10 21:49:11,127.0.0.1,35
2019-03-10 21:49:12,127.0.0.1,30
2019-03-10 21:49:12,127.0.0.1,29
2019-03-10 21:49:12,127.0.0.1,30
2019-03-10 21:49:13,127.0.0.1,29
2019-03-10 21:49:13,127.0.0.1,31
2019-03-10 21:49:13,127.0.0.1,33
2019-03-10 21:49:13,127.0.0.1,30
2019-03-10 21:49:14,127.0.0.1,32
2019-03-10 21:49:14,127.0.0.1,29
2019-03-10 21:49:14,127.0.0.1,30
2019-03-10 21:49:15,127.0.0.1,31
2019-03-10 21:49:15,127.0.0.1,33
2019-03-10 21:49:15,127.0.0.1,35
2019-03-10 21:49:16,127.0.0.1,27
2019-03-10 21:49:16,127.0.0.1,30
2019-03-10 21:49:17,127.0.0.1,31
2019-03-10 21:49:17,127.0.0.1,32
2019-03-10 21:49:17,127.0.0.1,32
2019-03-10 21:49:18,127.0.0.1,30
2019-03-10 21:49:18,127.0.0.1,28
2019-03-10 21:49:18,127.0.0.1,32
2019-03-10 21:49:19,127.0.0.1,32
2019-03-10 21:49:19,127.0.0.1,30
2019-03-10 21:49:19,127.0.0.1,32
2019-03-10 21:49:20,127.0.0.1,34
2019-03-10 21:49:20,127.0.0.1,36
2019-03-10 21:49:20,127.0.0.1,33
2019-03-10 21:49:20,127.0.0.1,33
2019-03-10 21:49:21,127.0.0.1,38
2019-03-10 21:49:21,127.0.0.1,34
2019-03-10 21:49:21,127.0.0.1,34
2019-03-10 21:49:22,127.0.0.1,38
2019-03-10 21:49:22,127.0.0.1,35
2019-03-10 21:49:22,127.0.0.1,35
2019-03-10 21:49:23,127.0.0.1,31
2019-03-10 21:49:23,127.0.0.1,33
2019-03-10 21:49:23,127.0.0.1,30
2019-03-10 21:49:24,127.0.0.1,31
2019-03-10 21:49:24,127.0.0.1,35
2019-03-10 21:49:24,127.0.0.1,31
2019-03-10 21:49:25,127.0.0.1,33
2019-03-10 21:49:25,127.0.0.1,34
2019-03-10 21:49:25,127.0.0.1,31
2019-03-10 21:49:26,127.0.0.1,32
2019-03-10 21:49:26,127.0.0.1,32
2019-03-10 21:49:26,127.0.0.1,31
2019-03-10 21:49:27,127.0.0.1,31
2019-03-10 21:49:27,127.0.0.1,33
2019-03-10 21:49:27,127.0.0.1,32
2019-03-10 21:49:28,127.0.0.1,35
2019-03-10 21:49:28,127.0.0.1,36
2019-03-10 21:49:28,127.0.0.1,33
2019-03-10 21:49:28,127.0.0.1,32
2019-03-10 21:49:29,127.0.0.1,34
2019-03-10 21:49:29,127.0.0.1,33
2019-03-10 21:49:29,127.0.0.1,37
2019-03-10 21:49:30,127.0.0.1,36
2019-03-10 21:49:30,127.0.0.1,34
2019-03-10 21:49:30,127.0.0.1,30
2019-03-10 21:49:31,127.0.0.1,31
2019-03-10 21:49:31,127.0.0.1,31
2019-03-10 21:49:31,127.0.0.1,31
2019-03-10 21:49:32,127.0.0.1,28
2019-03-10 21:49:32,127.0.0.1,29
2019-03-10 21:49:32,127.0.0.1,31
2019-03-10 21:49:33,127.0.0.1,31
2019-03-10 21:49:33,127.0.0.1,30
2019-03-10 21:49:33,127.0.0.1,30
2019-03-10 21:49:34,127.0.0.1,30
2019-03-10 21:49:34,127.0.0.1,29
2019-03-10 21:49:34,127.0.0.1,29
2019-03-10 21:49:35,127.0.0.1,31
2019-03-10 21:49:35,127.0.0.1,28
2019-03-10 21:49:35,127.0.0.1,29
2019-03-10 21:49:36,127.0.0.1,31
2019-03-10 21:49:36,127.0.0.1,30
2019-03-10 21:49:36,127.0.0.1,29
2019-03-10 21:49:37,127.0.0.1,31
2019-03-10 21:49:37,127.0.0.1,29
2019-03-10 21:49:37,127.0.0.1,28
2019-03-10 21:49:38,127.0.0.1,32
2019-03-10 21:49:38,127.0.0.1,33
2019-03-10 21:49:38,127.0.0.1,35
2019-03-10 21:49:39,127.0.0.1,38
2019-03-10 21:49:39,127.0.0.1,36
2019-03-10 21:49:39,127.0.0.1,39
2019-03-10 21:49:40,127.0.0.1,36
2019-03-10 21:49:40,127.0.0.1,37
2019-03-10 21:49:40,127.0.0.1,35
2019-03-10 21:49:41,127.0.0.1,33
2019-03-10 21:49:41,127.0.0.1,29
2019-03-10 21:49:41,127.0.0.1,28
2019-03-10 21:49:42,127.0.0.1,28
2019-03-10 21:52:41,127.0.0.1,39
2019-03-10 21:52:41,127.0.0.1,35
2019-03-10 21:52:42,127.0.0.1,38
2019-03-10 21:52:42,127.0.0.1,34
2019-03-10 21:52:42,127.0.0.1,34
2019-03-10 21:52:43,127.0.0.1,32
2019-03-10 21:52:43,127.0.0.1,34
2019-03-10 21:52:43,127.0.0.1,33
2019-03-10 21:52:44,127.0.0.1,35
2019-03-10 21:52:44,127.0.0.1,33
2019-03-10 21:52:44,127.0.0.1,34
2019-03-10 21:52:44,127.0.0.1,33
2019-03-10 21:52:45,127.0.0.1,33
2019-03-10 21:52:45,127.0.0.1,35
2019-03-10 21:52:45,127.0.0.1,33
2019-03-10 21:52:46,127.0.0.1,32
2019-03-10 21:52:46,127.0.0.1,32
2019-03-10 21:52:46,127.0.0.1,35
2019-03-10 21:52:47,127.0.0.1,35
2019-03-10 21:52:47,127.0.0.1,30
2019-03-10 21:52:47,127.0.0.1,29
2019-03-10 21:52:47,127.0.0.1,30
2019-03-10 21:52:48,127.0.0.1,29
2019-03-10 21:52:48,127.0.0.1,31
2019-03-10 21:52:48,127.0.0.1,33
2019-03-10 21:52:49,127.0.0.1,30
2019-03-10 21:52:49,127.0.0.1,32
2019-03-10 21:52:49,127.0.0.1,29
2019-03-10 21:52:50,127.0.0.1,30
2019-03-10 21:52:50,127.0.0.1,31
2019-03-10 21:52:50,127.0.0.1,33
2019-03-10 21:52:51,127.0.0.1,35
2019-03-10 21:52:51,127.0.0.1,27
2019-03-10 21:52:51,127.0.0.1,30
2019-03-10 21:52:51,127.0.0.1,31
2019-03-10 21:52:52,127.0.0.1,32
2019-03-10 21:52:52,127.0.0.1,32
2019-03-10 21:52:52,127.0.0.1,30
2019-03-10 21:52:53,127.0.0.1,28
2019-03-10 21:52:53,127.0.0.1,32
2019-03-10 21:52:53,127.0.0.1,32
2019-03-10 21:52:54,127.0.0.1,30
2019-03-10 21:52:54,127.0.0.1,32
2019-03-10 21:52:54,127.0.0.1,34
2019-03-10 21:52:55,127.0.0.1,36
2019-03-10 21:52:55,127.0.0.1,33
2019-03-10 21:52:55,127.0.0.1,33
2019-03-10 21:52:56,127.0.0.1,38
2019-03-10 21:52:56,127.0.0.1,34
2019-03-10 21:52:56,127.0.0.1,34
2019-03-10 21:52:57,127.0.0.1,38
2019-03-10 21:52:57,127.0.0.1,35
2019-03-10 21:52:57,127.0.0.1,35
2019-03-10 21:52:58,127.0.0.1,31
2019-03-10 21:52:58,127.0.0.1,33
2019-03-10 21:52:58,127.0.0.1,30
2019-03-10 21:52:59,127.0.0.1,31
2019-03-10 21:52:59,127.0.0.1,35
2019-03-10 21:53:00,127.0.0.1,31
2019-03-10 21:53:00,127.0.0.1,33
2019-03-10 21:53:00,127.0.0.1,34
2019-03-10 21:53:01,127.0.0.1,31
2019-03-10 21:53:01,127.0.0.1,32
2019-03-10 21:53:01,127.0.0.1,32
2019-03-10 21:53:02,127.0.0.1,31
2019-03-10 21:53:02,127.0.0.1,31
2019-03-10 21:53:02,127.0.0.1,33
2019-03-10 21:53:03,127.0.0.1,32
2019-03-10 21:53:03,127.0.0.1,35
2019-03-10 21:53:03,127.0.0.1,36
2019-03-10 21:53:04,127.0.0.1,33
2019-03-10 21:53:04,127.0.0.1,32
2019-03-10 21:53:04,127.0.0.1,34
2019-03-10 21:53:05,127.0.0.1,33
2019-03-10 21:53:05,127.0.0.1,37
2019-03-10 21:53:05,127.0.0.1,36
2019-03-10 21:53:06,127.0.0.1,34
2019-03-10 21:53:06,127.0.0.1,30
2019-03-10 21:53:06,127.0.0.1,31
2019-03-10 21:53:07,127.0.0.1,31
2019-03-10 21:53:07,127.0.0.1,31
2019-03-10 21:53:07,127.0.0.1,28
2019-03-10 21:53:08,127.0.0.1,29
2019-03-10 21:53:08,127.0.0.1,31
2019-03-10 21:53:08,127.0.0.1,31
2019-03-10 21:53:09,127.0.0.1,30
2019-03-10 21:53:09,127.0.0.1,30
2019-03-10 21:53:09,127.0.0.1,30
2019-03-10 21:53:10,127.0.0.1,29
2019-03-10 21:53:10,127.0.0.1,29
2019-03-10 21:53:10,127.0.0.1,31
2019-03-10 21:53:11,127.0.0.1,28
2019-03-10 21:53:11,127.0.0.1,29
2019-03-10 21:53:11,127.0.0.1,31
2019-03-10 21:53:12,127.0.0.1,30
2019-03-10 21:53:12,127.0.0.1,29
2019-03-10 21:53:12,127.0.0.1,31
2019-03-10 21:53:13,127.0.0.1,29
2019-03-10 21:53:13,127.0.0.1,28
2019-03-10 21:53:13,127.0.0.1,32
2019-03-10 21:53:14,127.0.0.1,33
2019-03-10 21:53:14,127.0.0.1,35
2019-03-10 21:53:14,127.0.0.1,38
2019-03-10 21:53:15,127.0.0.1,36
2019-03-10 21:53:15,127.0.0.1,39
2019-03-10 21:53:15,127.0.0.1,36
2019-03-10 21:53:16,127.0.0.1,37
2019-03-10 21:53:16,127.0.0.1,35
2019-03-10 21:53:16,127.0.0.1,33
2019-03-10 21:53:17,127.0.0.1,29
2019-03-10 21:53:17,127.0.0.1,28
2019-03-10 21:53:17,127.0.0.1,28
2019-03-10 21:53:18,127.0.0.1,29
2019-03-10 21:53:18,127.0.0.1,27
2019-03-10 21:53:18,127.0.0.1,32
2019-03-10 21:53:19,127.0.0.1,30
2019-03-10 21:53:19,127.0.0.1,28
2019-03-10 21:53:19,127.0.0.1,32
2019-03-10 21:53:20,127.0.0.1,31
2019-03-10 21:53:20,127.0.0.1,32
2019-03-10 21:53:20,127.0.0.1,32
2019-03-10 21:53:21,127.0.0.1,31
2019-03-10 21:53:21,127.0.0.1,30
2019-03-10 21:53:21,127.0.0.1,28
2019-03-10 22:02:13,127.0.0.1,39
2019-03-10 22:02:13,127.0.0.1,35
2019-03-10 22:02:14,127.0.0.1,38
2019-03-10 22:02:14,127.0.0.1,34
2019-03-10 22:02:14,127.0.0.1,34
2019-03-10 22:02:15,127.0.0.1,32
2019-03-10 22:02:15,127.0.0.1,34
2019-03-10 22:02:15,127.0.0.1,33
2019-03-10 22:02:16,127.0.0.1,35
2019-03-10 22:02:16,127.0.0.1,33
2019-03-10 22:02:16,127.0.0.1,34
2019-03-10 22:02:17,127.0.0.1,33
2019-03-10 22:02:17,127.0.0.1,33
2019-03-10 22:02:17,127.0.0.1,35
2019-03-10 22:02:17,127.0.0.1,33
2019-03-10 22:02:18,127.0.0.1,32
2019-03-10 22:02:18,127.0.0.1,32
2019-03-10 22:02:18,127.0.0.1,35
2019-03-10 22:02:19,127.0.0.1,35
2019-03-10 22:02:19,127.0.0.1,30
2019-03-10 22:02:19,127.0.0.1,29
2019-03-10 22:02:20,127.0.0.1,30
2019-03-10 22:02:20,127.0.0.1,29
2019-03-10 22:02:20,127.0.0.1,31
2019-03-10 22:02:21,127.0.0.1,33
2019-03-10 22:02:21,127.0.0.1,30
2019-03-10 22:02:21,127.0.0.1,32
2019-03-10 22:02:22,127.0.0.1,29
2019-03-10 22:02:22,127.0.0.1,30
2019-03-10 22:02:22,127.0.0.1,31
2019-03-10 22:02:22,127.0.0.1,33
2019-03-10 22:02:23,127.0.0.1,35
2019-03-10 22:02:23,127.0.0.1,27
2019-03-10 22:02:23,127.0.0.1,30
2019-03-10 22:02:24,127.0.0.1,31
2019-03-10 22:02:24,127.0.0.1,32
2019-03-10 22:02:24,127.0.0.1,32
2019-03-10 22:02:25,127.0.0.1,30
2019-03-10 22:02:25,127.0.0.1,28
2019-03-10 22:02:26,127.0.0.1,32
2019-03-10 22:02:26,127.0.0.1,32
2019-03-10 22:02:26,127.0.0.1,30
2019-03-10 22:02:27,127.0.0.1,32
2019-03-10 22:02:27,127.0.0.1,34
2019-03-10 22:02:27,127.0.0.1,36
2019-03-10 22:02:28,127.0.0.1,33
2019-03-10 22:02:28,127.0.0.1,33
2019-03-10 22:02:28,127.0.0.1,38
2019-03-10 22:02:29,127.0.0.1,34
2019-03-10 22:02:29,127.0.0.1,34
2019-03-10 22:02:29,127.0.0.1,38
2019-03-10 22:02:30,127.0.0.1,35
2019-03-10 22:02:30,127.0.0.1,35
2019-03-10 22:02:30,127.0.0.1,31
2019-03-10 22:02:31,127.0.0.1,33
2019-03-10 22:02:31,127.0.0.1,30
2019-03-10 22:02:31,127.0.0.1,31
2019-03-10 22:02:32,127.0.0.1,35
2019-03-10 22:02:32,127.0.0.1,31
2019-03-10 22:02:33,127.0.0.1,33
2019-03-10 22:02:33,127.0.0.1,34
2019-03-10 22:02:33,127.0.0.1,31
2019-03-10 22:02:34,127.0.0.1,32
2019-03-10 22:02:34,127.0.0.1,32
2019-03-10 22:02:34,127.0.0.1,31
